Student_ID,Name,Age,Gender,Subject,Marks,Attendance,Result
101,Amit,19,M,Math,78.0,85.0,Pass
102,Neha,20,F,Physics,88.0,92.0,Pass
103,Rahul,19,M,Chemistry,65.0,70.0,Pass
104,Pooja,20,F,Math,90.0,95.0,Pass
105,Ankit,21,M,Physics,,60.0,Fail
106,Sneha,19,F,Chemistry,72.0,80.0,Pass
107,Rohit,20,M,Math,55.0,65.0,Fail
108,Kavya,19,F,Physics,82.0,,Pass
109,Aman,21,M,Chemistry,60.0,75.0,Pass
110,Neha,20,F,Math,88.0,92.0,Pass
111,Amit,19,M,Math,78.0,85.0,Pass
112,Neha,20,F,Physics,88.0,92.0,Pass
113,Rahul,19,M,Chemistry,65.0,70.0,Pass
114,Pooja,20,F,Math,90.0,95.0,Pass
115,Ankit,21,M,Physics,,60.0,Fail
116,Sneha,19,F,Chemistry,72.0,80.0,Pass
117,Rohit,20,M,Math,55.0,65.0,Fail
118,Kavya,19,F,Physics,82.0,,Pass
119,Aman,21,M,Chemistry,60.0,75.0,Pass
120,Neha,20,F,Math,88.0,92.0,Pass
121,Amit,19,M,Math,78.0,85.0,Pass
122,Neha,20,F,Physics,88.0,92.0,Pass
123,Rahul,19,M,Chemistry,65.0,70.0,Pass
124,Pooja,20,F,Math,90.0,95.0,Pass
125,Ankit,21,M,Physics,,60.0,Fail
126,Sneha,19,F,Chemistry,72.0,80.0,Pass
127,Rohit,20,M,Math,55.0,65.0,Fail
128,Kavya,19,F,Physics,82.0,,Pass
129,Aman,21,M,Chemistry,60.0,75.0,Pass
130,Neha,20,F,Math,88.0,92.0,Pass
131,Amit,19,M,Math,78.0,85.0,Pass
132,Neha,20,F,Physics,88.0,92.0,Pass
133,Rahul,19,M,Chemistry,65.0,70.0,Pass
134,Pooja,20,F,Math,90.0,95.0,Pass
135,Ankit,21,M,Physics,,60.0,Fail
136,Sneha,19,F,Chemistry,72.0,80.0,Pass
137,Rohit,20,M,Math,55.0,65.0,Fail
138,Kavya,19,F,Physics,82.0,,Pass
139,Aman,21,M,Chemistry,60.0,75.0,Pass
140,Neha,20,F,Math,88.0,92.0,Pass
141,Amit,19,M,Math,78.0,85.0,Pass
142,Neha,20,F,Physics,88.0,92.0,Pass
143,Rahul,19,M,Chemistry,65.0,70.0,Pass
144,Pooja,20,F,Math,90.0,95.0,Pass
145,Ankit,21,M,Physics,,60.0,Fail
146,Sneha,19,F,Chemistry,72.0,80.0,Pass
147,Rohit,20,M,Math,55.0,65.0,Fail
148,Kavya,19,F,Physics,82.0,,Pass
149,Aman,21,M,Chemistry,60.0,75.0,Pass
150,Neha,20,F,Math,88.0,92.0,Pass
151,Amit,19,M,Math,78.0,85.0,Pass
152,Neha,20,F,Physics,88.0,92.0,Pass
153,Rahul,19,M,Chemistry,65.0,70.0,Pass
154,Pooja,20,F,Math,90.0,95.0,Pass
155,Ankit,21,M,Physics,,60.0,Fail
156,Sneha,19,F,Chemistry,72.0,80.0,Pass
157,Rohit,20,M,Math,55.0,65.0,Fail
158,Kavya,19,F,Physics,82.0,,Pass
159,Aman,21,M,Chemistry,60.0,75.0,Pass
160,Neha,20,F,Math,88.0,92.0,Pass
161,Amit,19,M,Math,78.0,85.0,Pass
162,Neha,20,F,Physics,88.0,92.0,Pass
163,Rahul,19,M,Chemistry,65.0,70.0,Pass
164,Pooja,20,F,Math,90.0,95.0,Pass
165,Ankit,21,M,Physics,,60.0,Fail
166,Sneha,19,F,Chemistry,72.0,80.0,Pass
167,Rohit,20,M,Math,55.0,65.0,Fail
168,Kavya,19,F,Physics,82.0,,Pass
169,Aman,21,M,Chemistry,60.0,75.0,Pass
170,Neha,20,F,Math,88.0,92.0,Pass
171,Amit,19,M,Math,78.0,85.0,Pass
172,Neha,20,F,Physics,88.0,92.0,Pass
173,Rahul,19,M,Chemistry,65.0,70.0,Pass
174,Pooja,20,F,Math,90.0,95.0,Pass
175,Ankit,21,M,Physics,,60.0,Fail
176,Sneha,19,F,Chemistry,72.0,80.0,Pass
177,Rohit,20,M,Math,55.0,65.0,Fail
178,Kavya,19,F,Physics,82.0,,Pass
179,Aman,21,M,Chemistry,60.0,75.0,Pass
180,Neha,20,F,Math,88.0,92.0,Pass
181,Amit,19,M,Math,78.0,85.0,Pass
182,Neha,20,F,Physics,88.0,92.0,Pass
183,Rahul,19,M,Chemistry,65.0,70.0,Pass
184,Pooja,20,F,Math,90.0,95.0,Pass
185,Ankit,21,M,Physics,,60.0,Fail
186,Sneha,19,F,Chemistry,72.0,80.0,Pass
187,Rohit,20,M,Math,55.0,65.0,Fail
188,Kavya,19,F,Physics,82.0,,Pass
189,Aman,21,M,Chemistry,60.0,75.0,Pass
190,Neha,20,F,Math,88.0,92.0,Pass
191,Amit,19,M,Math,78.0,85.0,Pass
192,Neha,20,F,Physics,88.0,92.0,Pass
193,Rahul,19,M,Chemistry,65.0,70.0,Pass
194,Pooja,20,F,Math,90.0,95.0,Pass
195,Ankit,21,M,Physics,,60.0,Fail
196,Sneha,19,F,Chemistry,72.0,80.0,Pass
197,Rohit,20,M,Math,55.0,65.0,Fail
198,Kavya,19,F,Physics,82.0,,Pass
199,Aman,21,M,Chemistry,60.0,75.0,Pass
200,Neha,20,F,Math,88.0,92.0,Pass
